target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-03,2025-03-01,2025-03-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,0,00:00 - 03:59 (Late Night),0,HIGH,0.8715629715263292,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,20,20:00 - 23:59 (Night),0,HIGH,0.8578818216008294,HIGH,15.0,1.0,1.0,0.0,0.0,5.0
2025-03,2025-03-01,2025-03-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8572604234068748,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-02,2025-02-01,2025-02-28,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,20,20:00 - 23:59 (Night),0,HIGH,0.8404635657154327,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8377428556635043,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-02,2025-02-01,2025-02-28,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.8358478271038896,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-03,2025-03-01,2025-03-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,20,20:00 - 23:59 (Night),0,HIGH,0.8357176126902149,HIGH,18.0,6.0,0.0,2.0,4.0,4.0
2025-02,2025-02-01,2025-02-28,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,12,12:00 - 15:59 (Afternoon),0,HIGH,0.8299960425118739,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8296372601462328,HIGH,10.0,4.0,0.0,1.0,3.0,2.0
2025-03,2025-03-01,2025-03-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.8263324787530463,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8255109305774364,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.8225391063342136,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.8209896599828889,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-02,2025-02-01,2025-02-28,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8193481008580967,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8185790179449064,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,20,20:00 - 23:59 (Night),0,HIGH,0.8130730570242852,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8125252012777765,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-02,2025-02-01,2025-02-28,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,0,00:00 - 03:59 (Late Night),0,HIGH,0.81240325666478,HIGH,6.0,2.0,0.0,0.0,2.0,2.0
2025-03,2025-03-01,2025-03-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,12,12:00 - 15:59 (Afternoon),0,HIGH,0.8112208803865927,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-04,2025-04-01,2025-04-30,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8075408636337609,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,4,04:00 - 07:59 (Early Morning),0,HIGH,0.8051093844147105,HIGH,11.0,1.0,0.0,0.0,1.0,5.0
2025-03,2025-03-01,2025-03-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.8036079030903183,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-02,2025-02-01,2025-02-28,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.7991103633634635,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-04,2025-04-01,2025-04-30,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7989536847213102,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7966851591011183,HIGH,16.0,2.0,1.0,0.0,1.0,5.0
2025-02,2025-02-01,2025-02-28,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,0,00:00 - 03:59 (Late Night),0,HIGH,0.7963715951452887,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,12,12:00 - 15:59 (Afternoon),0,HIGH,0.793569273816117,HIGH,10.0,2.0,0.0,0.0,2.0,4.0
2025-01,2025-01-01,2025-01-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.7902872946732783,HIGH,10.0,2.0,0.0,1.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,20,20:00 - 23:59 (Night),0,HIGH,0.7887830427528617,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7884269595523642,HIGH,15.0,3.0,1.0,0.0,2.0,4.0
2025-02,2025-02-01,2025-02-28,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,4,04:00 - 07:59 (Early Morning),0,HIGH,0.784688148372219,HIGH,27.0,5.0,0.0,3.0,2.0,8.0
2025-01,2025-01-01,2025-01-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,0,00:00 - 03:59 (Late Night),0,HIGH,0.7839074140514379,HIGH,16.0,2.0,1.0,1.0,0.0,4.0
2025-01,2025-01-01,2025-01-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7831986593562578,HIGH,12.0,2.0,0.0,1.0,1.0,4.0
2025-02,2025-02-01,2025-02-28,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7780029854725511,LOW,0.0,0.0,0.0,0.0,0.0,0.0
